,Date,Paragraph,Extracted,Plus,Place
3200,2023-04-01,11時29分　同町の日本料理店「味感さとう」。復興相、内堀知事、吉田栄光町長らと会食。,復興相、内堀知事、吉田栄光町長らと,,11時29分　同町の日本料理店「味感さとう」。復興相、内堀知事、吉田栄光町長らと会食。
3224,2023-03-30,18時9分　公邸。10分　イスラム諸国の駐日大使らとの食事会「イフタール」。50分　東京・丸の内のパレスホテル東京。日本料理店「和田倉」で林外相、関口参院議員会長、世耕参院幹事長と会食。,日本料理店「和田倉」で林外相、関口参院議員会長、世耕参院幹事長と,,
3229,2023-03-29,11時14分　山谷えり子党拉致問題対策本部長。59分　山口那津男公明党代表と会食。,山口那津男公明党代表と,,11時14分　山谷えり子党拉致問題対策本部長。59分　山口那津男公明党代表と会食。
3263,2023-03-26,18時11分　宴会場「ペリドット」で阪急阪神ホールディングス会長らと会食。,宴会場「ペリドット」で阪急阪神ホールディングス会長らと,,
3303,2023-03-19,12時16分　広島市中区の広島国際会議場。18分　会議室「ラン」で中本隆志広島県議会議長らと会食。59分　多目的ホール「フェニックスホール」で自身の後援会の互礼会に出席し、あいさつ。,会議室「ラン」で中本隆志広島県議会議長らと,,
3323,2023-03-17,12時3分　東京・虎ノ門のホテル「The Okura Tokyo」。日本料理店「山里」で麻生副総裁、茂木幹事長、松野官房長官と会食。,日本料理店「山里」で麻生副総裁、茂木幹事長、松野官房長官と,,
3340,2023-03-16,21時11分　東京・銀座の洋食店「煉瓦（れんが）亭」。16分　尹大統領と会食。,尹大統領と,,21時11分　東京・銀座の洋食店「煉瓦（れんが）亭」。16分　尹大統領と会食。
3350,2023-03-15,18時21分　世耕参院幹事長らから物価高対策に関する提言書受け取り。49分　東京・赤坂の日本料理店「赤坂梢」。元宿仁党本部事務総長と会食。,元宿仁党本部事務総長と,,18時21分　世耕参院幹事長らから物価高対策に関する提言書受け取り。49分　東京・赤坂の日本料理店「赤坂梢」。元宿仁党本部事務総長と会食。
3360,2023-03-14,18時25分　東京・日比谷公園のフランス料理店「日比谷パレス」。山田孝男毎日新聞社特別編集委員、小田尚読売新聞東京本社調査研究本部客員研究員、芹川洋一日本経済新聞社論説フェロー、島田敏男NHK放送文化研究所エグゼクティブ・リード、粕谷賢之日本テレビ取締役常務執行役員、政治ジャーナリストの田崎史郎氏と会食。,山田孝男毎日新聞社特別編集委員、小田尚読売新聞東京本社調査研究本部客員研究員、芹川洋一日本経済新聞社論説フェロー、島田敏男NHK放送文化研究所エグゼクティブ・リード、粕谷賢之日本テレビ取締役常務執行役員、政治ジャーナリストの田崎史郎氏と,,18時25分　東京・日比谷公園のフランス料理店「日比谷パレス」。山田孝男毎日新聞社特別編集委員、小田尚読売新聞東京本社調査研究本部客員研究員、芹川洋一日本経済新聞社論説フェロー、島田敏男NHK放送文化研究所エグゼクティブ・リード、粕谷賢之日本テレビ取締役常務執行役員、政治ジャーナリストの田崎史郎氏と会食。
3400,2023-03-09,18時21分　報道各社のインタビュー。27分　東京・平河町の日本料理店「下関春帆楼　東京店」。国井正幸全国農業会議所会長らと会食。,国井正幸全国農業会議所会長らと,,18時21分　報道各社のインタビュー。27分　東京・平河町の日本料理店「下関春帆楼　東京店」。国井正幸全国農業会議所会長らと会食。
3408,2023-03-08,18時1分　東京・永田町のザ・キャピトルホテル東急。宴会場「鳳凰」で党と各種団体の懇談会に出席し、あいさつ。29分　東京・赤坂の焼肉店「叙々苑游玄亭赤坂」。衆院予算委員会の根本匠委員長、小林鷹之理事らと会食。松野官房長官同席。,衆院予算委員会の根本匠委員長、小林鷹之理事らと,松野官房長官同席,18時1分　東京・永田町のザ・キャピトルホテル東急。宴会場「鳳凰」で党と各種団体の懇談会に出席し、あいさつ。29分　東京・赤坂の焼肉店「叙々苑游玄亭赤坂」。衆院予算委員会の根本匠委員長、小林鷹之理事らと会食。松野官房長官同席。
3437,2023-03-05,18時12分　宴会場「錦雲閣」で出席者と記念撮影。28分　宴会場「錦竜」で党山口県第2選挙区支部の柳居俊学選対本部長らと会食。,宴会場「錦竜」で党山口県第2選挙区支部の柳居俊学選対本部長らと,,
3452,2023-03-03,18時2分　内閣情報官。15分　モンゴルのザンダンシャタル国家大会議長の表敬。木原官房副長官同席。40分　東京・霞が関のビル「霞が関コモンゲート西館」。同ビル内の「霞山会館」で古賀篤衆院議員ら岸田派の若手議員と会食。,同ビル内の「霞山会館」で古賀篤衆院議員ら岸田派の若手議員と,,
3475,2023-02-27,18時12分　東京・元赤坂の明治記念館。宴会場「末広の間」で党鉄道議員連盟の細田博之会長ら所属国会議員、JR各社社長らと会食。,宴会場「末広の間」で党鉄道議員連盟の細田博之会長ら所属国会議員、JR各社社長らと,,
3476,2023-02-27,19時38分　東京・銀座の日本料理店「銀座　結絆」。森山選対委員長、広報本部長、金子恭之元総務相、坂本哲志元地方創生相と会食。,森山選対委員長、広報本部長、金子恭之元総務相、坂本哲志元地方創生相と,,19時38分　東京・銀座の日本料理店「銀座　結絆」。森山選対委員長、広報本部長、金子恭之元総務相、坂本哲志元地方創生相と会食。
3507,2023-02-21,12時1分　山口那津男公明党代表と会食。,山口那津男公明党代表と,,12時1分　山口那津男公明党代表と会食。
3520,2023-02-20,19時9分　東京・赤坂の洋食店「赤坂津つ井　総本店」。武井外務副大臣ら岸田派の若手議員と会食。39分　東京・丸の内のパレスホテル東京。日本料理店「和田倉」で黒岩祐治神奈川県知事と会食。,武井外務副大臣ら岸田派の若手議員と,,19時9分　東京・赤坂の洋食店「赤坂津つ井　総本店」。武井外務副大臣ら岸田派の若手議員と会食。39分　東京・丸の内のパレスホテル東京。日本料理店「和田倉」で黒岩祐治神奈川県知事と会食。
3537,2023-02-17,12時5分　東京・紀尾井町のホテルニューオータニ。日本料理店「千羽鶴」で麻生副総裁、茂木幹事長、松野官房長官と会食。,日本料理店「千羽鶴」で麻生副総裁、茂木幹事長、松野官房長官と,,
3546,2023-02-16,18時27分　東京・麻布台の米沢牛専門店「雅山」。山口衆院議院運営委員長、高木国対委員長らと会食。松野官房長官同席。,山口衆院議院運営委員長、高木国対委員長らと,松野官房長官同席,18時27分　東京・麻布台の米沢牛専門店「雅山」。山口衆院議院運営委員長、高木国対委員長らと会食。松野官房長官同席。
3564,2023-02-12,18時4分　イスラエルのネタニヤフ首相と電話。53分　東京・銀座の日本料理店「新ばし金田中」。青柳俊彦JR九州会長、瓜生道明九州電力会長らと会食。,青柳俊彦JR九州会長、瓜生道明九州電力会長らと,,18時4分　イスラエルのネタニヤフ首相と電話。53分　東京・銀座の日本料理店「新ばし金田中」。青柳俊彦JR九州会長、瓜生道明九州電力会長らと会食。
3588,2023-02-08,18時34分　東京・四谷の日本料理「りゅう庵」。麻生副総裁、茂木幹事長と会食。,麻生副総裁、茂木幹事長と,,18時34分　東京・四谷の日本料理「りゅう庵」。麻生副総裁、茂木幹事長と会食。
3599,2023-02-06,7時52分　公邸発。58分　東京・日比谷公園のフランス料理店「日比谷パレス」。亀澤宏規三菱UFJフィナンシャル・グループ社長ら財界人と会食。,亀澤宏規三菱UFJフィナンシャル・グループ社長ら財界人と,,7時52分　公邸発。58分　東京・日比谷公園のフランス料理店「日比谷パレス」。亀澤宏規三菱UFJフィナンシャル・グループ社長ら財界人と会食。
3608,2023-02-06,18時33分　東京・西麻布の日本料理店「ときわ」。萩生田政調会長、ジャーナリストの桜井よしこ氏と会食。,萩生田政調会長、ジャーナリストの桜井よしこ氏と,,18時33分　東京・西麻布の日本料理店「ときわ」。萩生田政調会長、ジャーナリストの桜井よしこ氏と会食。
3616,2023-02-04,12時13分　福井県永平寺町の宿泊施設「永平寺　親禅の宿　柏樹関」。日本料理店「水仙」で地方創生相、杉本達治福井県知事らと会食。,日本料理店「水仙」で地方創生相、杉本達治福井県知事らと,,
3620,2023-02-04,16時13分　報道各社のインタビュー。49分　福井県あわら市の旅館「光風湯圃べにや」。杉本知事ら福井県関係者と会食。,杉本知事ら福井県関係者と,,16時13分　報道各社のインタビュー。49分　福井県あわら市の旅館「光風湯圃べにや」。杉本知事ら福井県関係者と会食。
3629,2023-02-03,19時28分　東京・赤坂の日本料理店「津やま」。木原官房副長官と会食。,木原官房副長官と,,19時28分　東京・赤坂の日本料理店「津やま」。木原官房副長官と会食。
3691,2023-01-25,18時　東京・芝公園の東京プリンスホテル。宴会場「鳳凰の間」で日印協会創立120周年記念レセプションに出席し、あいさつ。21分　東京・紀尾井町の日本料理店「福田家」。十倉雅和経団連会長、三村明夫日本商工会議所前会頭らと会食。,十倉雅和経団連会長、三村明夫日本商工会議所前会頭らと,,18時　東京・芝公園の東京プリンスホテル。宴会場「鳳凰の間」で日印協会創立120周年記念レセプションに出席し、あいさつ。21分　東京・紀尾井町の日本料理店「福田家」。十倉雅和経団連会長、三村明夫日本商工会議所前会頭らと会食。
3694,2023-01-24,11時18分　松本総務相、加藤厚労相、河野デジタル相、藤井官房副長官補、デジタル庁の赤石デジタル審議官、村上国民向けサービスグループ長、総務省の内藤総務審議官、大村地域力創造審議官、吉川自治行政局長、菊池出入国在留管理庁長官、厚労省の大島次官、伊原保険局長。58分　山口那津男公明党代表と会食。,山口那津男公明党代表と,,11時18分　松本総務相、加藤厚労相、河野デジタル相、藤井官房副長官補、デジタル庁の赤石デジタル審議官、村上国民向けサービスグループ長、総務省の内藤総務審議官、大村地域力創造審議官、吉川自治行政局長、菊池出入国在留管理庁長官、厚労省の大島次官、伊原保険局長。58分　山口那津男公明党代表と会食。
3719,2023-01-20,12時4分　東京・虎ノ門のホテル「The Okura Tokyo」。日本料理店「山里」で麻生副総裁、茂木幹事長、松野官房長官と会食。,日本料理店「山里」で麻生副総裁、茂木幹事長、松野官房長官と,,
3738,2023-01-18,18時3分　東京・築地の日本料理店「新喜楽」。宮沢税調会長、寺田稔前総務相、湯崎英彦広島県知事、松井一実広島市長、山本慶一朗中国新聞社社主兼取締役らと会食。,宮沢税調会長、寺田稔前総務相、湯崎英彦広島県知事、松井一実広島市長、山本慶一朗中国新聞社社主兼取締役らと,,18時3分　東京・築地の日本料理店「新喜楽」。宮沢税調会長、寺田稔前総務相、湯崎英彦広島県知事、松井一実広島市長、山本慶一朗中国新聞社社主兼取締役らと会食。
3745,2023-01-17,18時33分　東京・紀尾井町のホテル「ザ・プリンスギャラリー東京紀尾井町」。レストラン「All-Day Dining OASIS GARDEN」で関根正裕商工中金社長らと会食。,レストラン「All-Day Dining OASIS GARDEN」で関根正裕商工中金社長らと,,
3752,2023-01-16,18時34分　東京・銀座の日本料理店「銀座つる」。日本歯科医師連盟の高橋英登会長、村上恵一副会長らと会食。,日本歯科医師連盟の高橋英登会長、村上恵一副会長らと,,18時34分　東京・銀座の日本料理店「銀座つる」。日本歯科医師連盟の高橋英登会長、村上恵一副会長らと会食。
3812,2023-01-05,18時29分　東京・赤坂の日本料理店「赤坂浅田」。森山選対委員長と会食。,森山選対委員長と,,18時29分　東京・赤坂の日本料理店「赤坂浅田」。森山選対委員長と会食。
3862,2022-12-27,18時52分　東京・高輪のグランドプリンスホテル高輪。「鉄板焼　しゃぶしゃぶ　ステーキハウス　桂」で関口参院議員会長と会食。,桂」で関口参院議員会長と,,
3896,2022-12-22,19時1分　東京・紀尾井町のホテルニューオータニ。宴会場「AKEBONO」で小池孝湖池屋会長と会食。,宴会場「AKEBONO」で小池孝湖池屋会長と,,
3905,2022-12-21,18時3分　東京・平河町のホテル「ルポール麴町」。宴会場「マーブル」で政治解説者の篠原文也氏の懇親会に出席し、あいさつ。24分　東京・虎ノ門のホテル「The Okura Tokyo」。レストラン「オーキッド」で経産相、日枝久フジサンケイグループ代表と会食。,レストラン「オーキッド」で経産相、日枝久フジサンケイグループ代表と,,
3916,2022-12-20,18時30分　公邸。各府省庁の政務官と会食。松野、磯崎正副官房長官同席。,各府省庁の政務官と,松野、磯崎正副官房長官同席,18時30分　公邸。各府省庁の政務官と会食。松野、磯崎正副官房長官同席。
3927,2022-12-19,19時9分　報道各社のインタビュー。26分　東京・銀座の日本料理店「銀波―GINPA―銀座店」。広島県議会の中本隆志議長らと会食。,広島県議会の中本隆志議長らと,,19時9分　報道各社のインタビュー。26分　東京・銀座の日本料理店「銀波―GINPA―銀座店」。広島県議会の中本隆志議長らと会食。
3941,2022-12-15,18時6分　東京・紀尾井町のホテルニューオータニ。宴会場「翠鳳の間」で東京都議会党特別総会に出席し、あいさつ。43分　東京・高輪の高輪館。日本テレビの大久保好男顧問、杉山美邦会長、石沢顕社長、粕谷賢之取締役常務執行役員と会食。,日本テレビの大久保好男顧問、杉山美邦会長、石沢顕社長、粕谷賢之取締役常務執行役員と,,18時6分　東京・紀尾井町のホテルニューオータニ。宴会場「翠鳳の間」で東京都議会党特別総会に出席し、あいさつ。43分　東京・高輪の高輪館。日本テレビの大久保好男顧問、杉山美邦会長、石沢顕社長、粕谷賢之取締役常務執行役員と会食。
3953,2022-12-13,12時1分　山口那津男公明党代表と会食。,山口那津男公明党代表と,,12時1分　山口那津男公明党代表と会食。
3959,2022-12-13,19時9分　東京・南麻布の日本料理店「有栖川清水」。関根正裕商工中金社長らと会食。,関根正裕商工中金社長らと,,19時9分　東京・南麻布の日本料理店「有栖川清水」。関根正裕商工中金社長らと会食。
4013,2022-12-07,18時31分　東京・紀尾井町の中国料理店「赤坂維新號」。岸田文雄福井後援会会長らと会食。,岸田文雄福井後援会会長らと,,18時31分　東京・紀尾井町の中国料理店「赤坂維新號」。岸田文雄福井後援会会長らと会食。
4023,2022-12-06,19時55分　東京・日本橋室町の「日本橋室町三井タワー」。同ビル内の「東京アメリカンクラブ日本橋」で医療法人桐和会の岡本和久理事長ら東京・開成高出身者と会食。,同ビル内の「東京アメリカンクラブ日本橋」で医療法人桐和会の岡本和久理事長ら東京・開成高出身者と,,
4033,2022-12-05,19時25分　東京・紀尾井町のホテルニューオータニ。日本料理店「なだ万本店山茶花荘」で小路明善アサヒグループホールディングス会長、永野毅東京海上ホールディングス会長、小堀秀毅旭化成会長と会食。,日本料理店「なだ万本店山茶花荘」で小路明善アサヒグループホールディングス会長、永野毅東京海上ホールディングス会長、小堀秀毅旭化成会長と,,
4091,2022-11-27,11時38分　公邸発。45分　東京・内幸町の帝国ホテル。フランス料理店「レ　セゾン」で世耕参院幹事長と会食。,セゾン」で世耕参院幹事長と,,
4106,2022-11-25,19時20分　東京・銀座の日本料理店「加賀屋銀座店」。萩生田政調会長と会食。,萩生田政調会長と,,19時20分　東京・銀座の日本料理店「加賀屋銀座店」。萩生田政調会長と会食。
4112,2022-11-24,12時8分　浜田防衛相と会食。,浜田防衛相と,,12時8分　浜田防衛相と会食。
4119,2022-11-24,19時　東京・芝公園の東京タワー。「不屈の政治家　安倍晋三写真展」を鑑賞。23分　報道各社のインタビュー。38分　公邸。57分　東京・虎ノ門のホテル「The Okura Tokyo」。日本料理店「山里」で麻生副総裁と会食。,日本料理店「山里」で麻生副総裁と,,
4135,2022-11-22,19時7分　東京・赤坂の日本料理店「赤坂あじさい」。遠藤総務会長、塩谷立安倍派会長代理、平沢勝栄元復興相、鴨下一郎元衆院議員、田野瀬良太郎元衆院議員、小池百合子東京都知事と会食。,遠藤総務会長、塩谷立安倍派会長代理、平沢勝栄元復興相、鴨下一郎元衆院議員、田野瀬良太郎元衆院議員、小池百合子東京都知事と,,19時7分　東京・赤坂の日本料理店「赤坂あじさい」。遠藤総務会長、塩谷立安倍派会長代理、平沢勝栄元復興相、鴨下一郎元衆院議員、田野瀬良太郎元衆院議員、小池百合子東京都知事と会食。
4139,2022-11-21,12時10分　松本氏に総務相の補職辞令交付。記念撮影。29分　山口那津男公明党代表と会食。,山口那津男公明党代表と,,12時10分　松本氏に総務相の補職辞令交付。記念撮影。29分　山口那津男公明党代表と会食。
4142,2022-11-21,18時41分　東京・戸塚町の早稲田大大隈庭園。同敷地内の「完之荘」で、早稲田大の田中愛治総長、鎌田薫元総長、森喜朗元首相、青木幹雄元参院議員会長、小渕優子、亀岡偉民、山本有二、渡辺博道各衆院議員、青木一彦参院議員らと会食。,同敷地内の「完之荘」で、早稲田大の田中愛治総長、鎌田薫元総長、森喜朗元首相、青木幹雄元参院議員会長、小渕優子、亀岡偉民、山本有二、渡辺博道各衆院議員、青木一彦参院議員らと,,
4209,2022-11-04,11時　外務次官。10分　米シンクタンク外交問題評議会のハース会長。国家安全保障局長同席。50分　東京・丸の内のパレスホテル東京。中国料理店「琥珀宮」で麻生副総裁、茂木幹事長と会食。,中国料理店「琥珀宮」で麻生副総裁、茂木幹事長と,,
4216,2022-11-04,18時8分　スナク英首相と電話。43分　東京・六本木の泉ガーデンタワー。同ビル内の「住友会館」で経団連の十倉雅和会長、平野信行、渡辺光一郎、篠原弘道、大橋徹二、安永竜夫、久保田政一各副会長と会食。,同ビル内の「住友会館」で経団連の十倉雅和会長、平野信行、渡辺光一郎、篠原弘道、大橋徹二、安永竜夫、久保田政一各副会長と,,
4230,2022-11-02,19時8分　東京・赤坂の日本料理店「ざくろTBS店」。根本匠衆院予算委員長や党の衆院予算委理事らと会食。松野官房長官同席。,根本匠衆院予算委員長や党の衆院予算委理事らと,松野官房長官同席,19時8分　東京・赤坂の日本料理店「ざくろTBS店」。根本匠衆院予算委員長や党の衆院予算委理事らと会食。松野官房長官同席。
4246,2022-10-31,18時31分　東京・東麻布の中国料理店「富麗華」。二階俊博元幹事長、林幹雄元幹事長代理、元宿仁党本部事務総長と会食。根本岸田派事務総長同席。,二階俊博元幹事長、林幹雄元幹事長代理、元宿仁党本部事務総長と,根本岸田派事務総長同席,18時31分　東京・東麻布の中国料理店「富麗華」。二階俊博元幹事長、林幹雄元幹事長代理、元宿仁党本部事務総長と会食。根本岸田派事務総長同席。
4251,2022-10-29,18時3分　東京・高輪のグランドプリンスホテル高輪。「鉄板焼　しゃぶしゃぶ　ステーキハウス　桂」で麻生副総裁と会食。,桂」で麻生副総裁と,,
4258,2022-10-27,18時26分　東京・東麻布の中国料理店「富麗華」。末松信介参院予算委員長、藤川参院国対委員長代理らと会食。松野、磯崎正副官房長官同席。,末松信介参院予算委員長、藤川参院国対委員長代理らと,松野、磯崎正副官房長官同席,18時26分　東京・東麻布の中国料理店「富麗華」。末松信介参院予算委員長、藤川参院国対委員長代理らと会食。松野、磯崎正副官房長官同席。
4325,2022-10-17,19時5分　東京・明石町の日本料理店「つきじ治作」。石井参院議院運営委員長、野上参院国対委員長、佐藤参院国対委員長代行、藤川参院国対委員長代理、松野、磯崎正副官房長官らと会食。,石井参院議院運営委員長、野上参院国対委員長、佐藤参院国対委員長代行、藤川参院国対委員長代理、松野、磯崎正副官房長官らと,,19時5分　東京・明石町の日本料理店「つきじ治作」。石井参院議院運営委員長、野上参院国対委員長、佐藤参院国対委員長代行、藤川参院国対委員長代理、松野、磯崎正副官房長官らと会食。
4340,2022-10-15,18時6分　山口那津男公明党代表と与党党首会談。19時6分　報道各社のインタビュー。25分　東京・西麻布の中国料理店「中国飯店　六本木店」。関口参院議員会長、世耕参院幹事長、松山参院政審会長、野上参院国対委員長、松野官房長官と会食。,関口参院議員会長、世耕参院幹事長、松山参院政審会長、野上参院国対委員長、松野官房長官と,,18時6分　山口那津男公明党代表と与党党首会談。19時6分　報道各社のインタビュー。25分　東京・西麻布の中国料理店「中国飯店　六本木店」。関口参院議員会長、世耕参院幹事長、松山参院政審会長、野上参院国対委員長、松野官房長官と会食。
4345,2022-10-12,11時30分　安全・安心なまちづくり関係功労者表彰式。58分　東京・紀尾井町のホテルニューオータニ。日本料理店「千羽鶴」で麻生副総裁、茂木幹事長、松野官房長官と会食。,日本料理店「千羽鶴」で麻生副総裁、茂木幹事長、松野官房長官と,,
4356,2022-10-11,12時1分　山口那津男公明党代表と会食。,山口那津男公明党代表と,,12時1分　山口那津男公明党代表と会食。
4364,2022-10-10,13時3分　同会場で表彰された牛を視察。選対委員長同行。15分　霧島国際音楽ホール。農相、選対委員長、江藤拓元農相らと会食。,農相、選対委員長、江藤拓元農相らと,,13時3分　同会場で表彰された牛を視察。選対委員長同行。15分　霧島国際音楽ホール。農相、選対委員長、江藤拓元農相らと会食。
4390,2022-10-07,18時51分　東京・赤坂の焼肉店「叙々苑游玄亭赤坂」で山口衆院議院運営委員長、高木国対委員長、御法川国対委員長代理、松野、木原正副官房長官と会食。,東京・赤坂の焼肉店「叙々苑游玄亭赤坂」で山口衆院議院運営委員長、高木国対委員長、御法川国対委員長代理、松野、木原正副官房長官と,,
4402,2022-10-06,18時37分　報道各社のインタビュー。52分　東京・赤坂の日本料理店「もりかわ」。茂木幹事長と会食。,茂木幹事長と,,18時37分　報道各社のインタビュー。52分　東京・赤坂の日本料理店「もりかわ」。茂木幹事長と会食。
4435,2022-10-03,18時10分　アキリーノ米インド太平洋軍司令官の表敬。54分　東京・虎ノ門のホテル「The Okura Tokyo」。飲食店「鉄板焼　さざんか」で世耕参院幹事長と会食。,さざんか」で世耕参院幹事長と,,
4463,2022-09-29,18時4分　東京・虎ノ門のホテル「The Okura Tokyo」。宴会場「ウィンザー」で日比野隆司大和証券会長、永井浩二野村証券会長、森田敏夫日本証券業協会会長らと会食。金田勝年、宮下一郎両衆院議員同席。,宴会場「ウィンザー」で日比野隆司大和証券会長、永井浩二野村証券会長、森田敏夫日本証券業協会会長らと,金田勝年、宮下一郎両衆院議員同席,
4533,2022-09-14,18時32分　東京・六本木の「ステーキハウスハマ　六本木本店」。萩生田政調会長、新藤政調会長代行、松本政調副会長と会食。,萩生田政調会長、新藤政調会長代行、松本政調副会長と,,18時32分　東京・六本木の「ステーキハウスハマ　六本木本店」。萩生田政調会長、新藤政調会長代行、松本政調副会長と会食。
4541,2022-09-13,18時5分　アラブ首長国連邦（UAE）のムハンマド大統領と電話。37分　東京・丸の内のパレスホテル東京。宴会場「芙蓉」で村井補佐官、盛山正仁衆院議員、松本正義関西経済連合会会長、鳥井信吾大阪商工会議所会頭、関西経済同友会の生駒京子、角元敬治両代表幹事と会食。,宴会場「芙蓉」で村井補佐官、盛山正仁衆院議員、松本正義関西経済連合会会長、鳥井信吾大阪商工会議所会頭、関西経済同友会の生駒京子、角元敬治両代表幹事と,,
4545,2022-09-12,12時1分　森山選対委員長と会食。,森山選対委員長と,,12時1分　森山選対委員長と会食。
4551,2022-09-12,18時16分　東京・麻布台の「東京アメリカンクラブ」。日本女性エグゼクティブ協会のセミナーに出席し、あいさつ。52分　東京・丸の内のパレスホテル東京。中国料理店「琥珀宮」で遠藤総務会長、江渡総務会長代行と会食。,中国料理店「琥珀宮」で遠藤総務会長、江渡総務会長代行と,,
4567,2022-09-09,18時21分　東京・銀座の日本料理店「新ばし松山」。日枝久フジサンケイグループ代表、茂木友三郎キッコーマン名誉会長と会食。,日枝久フジサンケイグループ代表、茂木友三郎キッコーマン名誉会長と,,18時21分　東京・銀座の日本料理店「新ばし松山」。日枝久フジサンケイグループ代表、茂木友三郎キッコーマン名誉会長と会食。
4575,2022-09-08,18時5分　報道各社のインタビュー。30分　東京・有楽町のすき焼き店「人形町今半有楽町店」。広島県議会の中本隆志議長、山崎正博県議らと会食。,広島県議会の中本隆志議長、山崎正博県議らと,,18時5分　報道各社のインタビュー。30分　東京・有楽町のすき焼き店「人形町今半有楽町店」。広島県議会の中本隆志議長、山崎正博県議らと会食。
4585,2022-09-06,18時33分　東京・銀座の日本料理店「加賀屋銀座店」。田村憲久元厚労相、盛山正仁衆院議員と会食。,田村憲久元厚労相、盛山正仁衆院議員と,,18時33分　東京・銀座の日本料理店「加賀屋銀座店」。田村憲久元厚労相、盛山正仁衆院議員と会食。
4610,2022-09-02,12時　山口那津男公明党代表と会食。,山口那津男公明党代表と,,12時　山口那津男公明党代表と会食。
4749,2022-08-03,18時20分　東京・虎ノ門のホテル「The Okura Tokyo」。日本料理店「山里」で森喜朗元首相、青木幹雄元官房長官、遠藤選対委員長、小渕組織運動本部長と会食。,日本料理店「山里」で森喜朗元首相、青木幹雄元官房長官、遠藤選対委員長、小渕組織運動本部長と,,
4791,2022-07-26,18時39分　東京・恵比寿のステーキ店「ピーター・ルーガー・ステーキハウス　東京」。半沢淳一、高島誠新旧全国銀行協会会長と会食。,半沢淳一、高島誠新旧全国銀行協会会長と,,18時39分　東京・恵比寿のステーキ店「ピーター・ルーガー・ステーキハウス　東京」。半沢淳一、高島誠新旧全国銀行協会会長と会食。
4801,2022-07-21,8時18分　公邸発。23分　東京・内幸町の帝国ホテル。フランス料理店「レ　セゾン」で秋山信将一橋大国際・公共政策大学院院長、岩間陽子政策研究大学院大教授、高見沢将林東大公共政策大学院客員教授、西田充長崎大教授、白石隆熊本県立大理事長と会食。寺田補佐官、海部外務省軍縮不拡散・科学部長同席。,セゾン」で秋山信将一橋大国際・公共政策大学院院長、岩間陽子政策研究大学院大教授、高見沢将林東大公共政策大学院客員教授、西田充長崎大教授、白石隆熊本県立大理事長と,寺田補佐官、海部外務省軍縮不拡散・科学部長同席,
4817,2022-07-20,18時36分　東京・銀座のブルガリ銀座タワー。レストラン「IL RISTORANTE LUCA FANTIN」で中村邦晴住友商事会長、山内隆司大成建設会長、玉木康裕タマホーム会長、柘植康英JR東海会長、本田勝東京メトロ会長、倉富純男西日本鉄道会長、菰田正信三井不動産社長らと会食。,レストラン「IL RISTORANTE LUCA FANTIN」で中村邦晴住友商事会長、山内隆司大成建設会長、玉木康裕タマホーム会長、柘植康英JR東海会長、本田勝東京メトロ会長、倉富純男西日本鉄道会長、菰田正信三井不動産社長らと,,
4821,2022-07-19,12時1分　山口那津男公明党代表と会食。,山口那津男公明党代表と,,12時1分　山口那津男公明党代表と会食。
4826,2022-07-19,18時33分　東京・丸の内のステーキ店「ウルフギャング・ステーキハウス」。上川陽子、赤沢亮正、山下貴司、宮崎政久各衆院議員と会食。,上川陽子、赤沢亮正、山下貴司、宮崎政久各衆院議員と,,18時33分　東京・丸の内のステーキ店「ウルフギャング・ステーキハウス」。上川陽子、赤沢亮正、山下貴司、宮崎政久各衆院議員と会食。
4843,2022-07-15,18時31分　東京・日比谷公園のフランス料理店「日比谷パレス」。山田孝男毎日新聞特別編集委員、小田尚読売新聞東京本社調査研究本部客員研究員、芹川洋一日本経済新聞社論説フェロー、島田敏男NHK放送文化研究所研究主幹、粕谷賢之日本テレビ取締役常務執行役員、政治ジャーナリストの田崎史郎氏と会食。,山田孝男毎日新聞特別編集委員、小田尚読売新聞東京本社調査研究本部客員研究員、芹川洋一日本経済新聞社論説フェロー、島田敏男NHK放送文化研究所研究主幹、粕谷賢之日本テレビ取締役常務執行役員、政治ジャーナリストの田崎史郎氏と,,18時31分　東京・日比谷公園のフランス料理店「日比谷パレス」。山田孝男毎日新聞特別編集委員、小田尚読売新聞東京本社調査研究本部客員研究員、芹川洋一日本経済新聞社論説フェロー、島田敏男NHK放送文化研究所研究主幹、粕谷賢之日本テレビ取締役常務執行役員、政治ジャーナリストの田崎史郎氏と会食。
4847,2022-07-14,19時13分　公邸。木原副長官、小野寺五典元防衛相と会食。,木原副長官、小野寺五典元防衛相と,,19時13分　公邸。木原副長官、小野寺五典元防衛相と会食。
4851,2022-07-13,11時30分　神田財務官。59分　東京・紀尾井町のホテルニューオータニ。日本料理店「千羽鶴」で麻生副総裁、茂木幹事長、松野官房長官と会食。,日本料理店「千羽鶴」で麻生副総裁、茂木幹事長、松野官房長官と,,
4910,2022-07-06,12時28分　同市の和食レストラン「あじ菜」。森内之保留青森県議と会食。,森内之保留青森県議と,,12時28分　同市の和食レストラン「あじ菜」。森内之保留青森県議と会食。
